Parceiro,N° de vendas,Qtd de acessos,Data,Mês,GMV,Tipo,Conversão Média,Mês (text)
Parceiro 175,1,9.0,2019-01-06,1,181.86,Padrão,0.1111,Janeiro
Parceiro 175,1,9.0,2019-01-07,1,168.29,Padrão,0.1111,Janeiro
Parceiro 175,2,10.0,2019-01-08,1,319.0,Padrão,0.2,Janeiro
Parceiro 175,2,13.0,2019-01-09,1,321.71,Padrão,0.1538,Janeiro
Parceiro 175,2,11.0,2019-01-10,1,491.81,Padrão,0.1818,Janeiro
Parceiro 175,2,8.0,2019-01-11,1,238.67,Padrão,0.25,Janeiro
Parceiro 175,1,8.0,2019-01-12,1,200.86,Padrão,0.125,Janeiro
Parceiro 175,2,9.0,2019-01-13,1,285.9,Padrão,0.2222,Janeiro
Parceiro 175,2,10.0,2019-01-14,1,261.62,Padrão,0.2,Janeiro
Parceiro 175,3,12.0,2019-01-15,1,399.76,Padrão,0.25,Janeiro
Parceiro 175,3,15.0,2019-01-16,1,411.86,Padrão,0.2,Janeiro
Parceiro 175,2,14.0,2019-01-17,1,346.71,Padrão,0.1429,Janeiro
Parceiro 175,2,11.0,2019-01-18,1,373.43,Padrão,0.1818,Janeiro
Parceiro 175,1,7.0,2019-01-19,1,182.29,Padrão,0.1429,Janeiro
Parceiro 175,1,9.0,2019-01-20,1,237.33,Padrão,0.1111,Janeiro
Parceiro 175,2,9.0,2019-01-21,1,241.19,Padrão,0.2222,Janeiro
Parceiro 175,1,9.0,2019-01-22,1,297.29,Padrão,0.1111,Janeiro
Parceiro 175,2,10.0,2019-01-23,1,314.48,Padrão,0.2,Janeiro
Parceiro 175,1,9.0,2019-01-24,1,237.86,Padrão,0.1111,Janeiro
Parceiro 175,2,8.0,2019-01-25,1,308.77,Padrão,0.25,Janeiro
Parceiro 175,1,5.0,2019-01-26,1,88.57,Padrão,0.2,Janeiro
Parceiro 175,1,6.0,2019-01-27,1,171.57,Padrão,0.1667,Janeiro
Parceiro 175,2,10.0,2019-01-28,1,505.05,Padrão,0.2,Janeiro
Parceiro 175,2,10.0,2019-01-29,1,428.21,Padrão,0.2,Janeiro
Parceiro 175,2,10.0,2019-01-30,1,347.9,Padrão,0.2,Janeiro
Parceiro 175,2,10.0,2019-01-31,1,317.75,Padrão,0.2,Janeiro
Parceiro 175,2,9.0,2019-02-01,2,224.13,Padrão,0.2222,Fevereiro
Parceiro 175,1,6.0,2019-02-02,2,188.76,Padrão,0.1667,Fevereiro
Parceiro 175,2,8.0,2019-02-03,2,350.02,Padrão,0.25,Fevereiro
Parceiro 175,1,9.0,2019-02-04,2,203.42,Padrão,0.1111,Fevereiro
Parceiro 175,1,9.0,2019-02-05,2,184.66,Padrão,0.1111,Fevereiro
Parceiro 175,1,13.0,2019-02-06,2,222.86,Padrão,0.0769,Fevereiro
Parceiro 175,2,10.0,2019-02-07,2,351.52,Padrão,0.2,Fevereiro
Parceiro 175,2,10.0,2019-02-08,2,499.14,Padrão,0.2,Fevereiro
Parceiro 175,2,7.0,2019-02-09,2,328.35,Padrão,0.2857,Fevereiro
Parceiro 175,1,8.0,2019-02-10,2,294.61,Padrão,0.125,Fevereiro
Parceiro 175,2,10.0,2019-02-11,2,377.32,Padrão,0.2,Fevereiro
Parceiro 175,3,12.0,2019-02-12,2,623.48,Padrão,0.25,Fevereiro
Parceiro 175,4,19.0,2019-02-13,2,1101.99,Padrão,0.2105,Fevereiro
Parceiro 175,3,17.0,2019-02-14,2,581.58,Padrão,0.1765,Fevereiro
Parceiro 175,2,12.0,2019-02-15,2,343.81,Padrão,0.1667,Fevereiro
Parceiro 175,2,9.0,2019-02-16,2,308.82,Padrão,0.2222,Fevereiro
Parceiro 175,1,10.0,2019-02-17,2,279.34,Padrão,0.1,Fevereiro
Parceiro 175,2,13.0,2019-02-18,2,514.29,Padrão,0.1538,Fevereiro
Parceiro 175,2,9.0,2019-02-19,2,376.24,Padrão,0.2222,Fevereiro
Parceiro 175,1,9.0,2019-02-20,2,249.38,Padrão,0.1111,Fevereiro
Parceiro 175,2,14.0,2019-02-21,2,375.54,Padrão,0.1429,Fevereiro
Parceiro 175,1,15.0,2019-02-22,2,269.9,Padrão,0.0667,Fevereiro
Parceiro 175,1,8.0,2019-02-23,2,141.34,Padrão,0.125,Fevereiro
Parceiro 175,1,10.0,2019-02-24,2,145.71,Padrão,0.1,Fevereiro
Parceiro 175,2,17.0,2019-02-25,2,518.38,Padrão,0.1176,Fevereiro
Parceiro 175,1,14.0,2019-02-26,2,184.98,Padrão,0.0714,Fevereiro
Parceiro 175,2,21.0,2019-02-27,2,431.31,Padrão,0.0952,Fevereiro
Parceiro 175,2,16.0,2019-02-28,2,436.28,Padrão,0.125,Fevereiro
Parceiro 175,1,13.0,2019-03-01,3,235.44,Padrão,0.0769,Março
Parceiro 175,1,7.0,2019-03-02,3,207.09,Padrão,0.1429,Março
Parceiro 175,1,10.0,2019-03-03,3,216.71,Padrão,0.1,Março
Parceiro 175,1,9.0,2019-03-04,3,173.8,Padrão,0.1111,Março
Parceiro 175,1,11.0,2019-03-05,3,125.61,Padrão,0.0909,Março
Parceiro 175,1,17.0,2019-03-06,3,280.43,Padrão,0.0588,Março
Parceiro 175,2,21.0,2019-03-07,3,456.5,Padrão,0.0952,Março
Parceiro 175,2,20.0,2019-03-08,3,389.66,Padrão,0.1,Março
Parceiro 175,2,14.0,2019-03-09,3,463.28,Padrão,0.1429,Março
Parceiro 175,2,13.0,2019-03-10,3,321.97,Padrão,0.1538,Março
Parceiro 175,2,17.0,2019-03-11,3,303.29,Padrão,0.1176,Março
Parceiro 175,2,16.0,2019-03-12,3,395.65,Padrão,0.125,Março
Parceiro 175,1,17.0,2019-03-13,3,276.1,Padrão,0.0588,Março
Parceiro 175,5,31.0,2019-03-14,3,1538.17,Padrão,0.1613,Março
Parceiro 175,5,32.0,2019-03-15,3,1293.79,Padrão,0.1563,Março
Parceiro 175,1,11.0,2019-03-16,3,239.88,Padrão,0.0909,Março
Parceiro 175,1,12.0,2019-03-17,3,165.25,Padrão,0.0833,Março
Parceiro 175,3,18.0,2019-03-18,3,399.44,Padrão,0.1667,Março
Parceiro 175,1,14.0,2019-03-19,3,205.75,Padrão,0.0714,Março
Parceiro 175,2,15.0,2019-03-20,3,249.0,Padrão,0.1333,Março
Parceiro 175,2,20.0,2019-03-21,3,263.19,Padrão,0.1,Março
Parceiro 175,3,25.0,2019-03-22,3,689.56,Padrão,0.12,Março
Parceiro 175,2,19.0,2019-03-23,3,310.34,Padrão,0.1053,Março
Parceiro 175,3,26.0,2019-03-24,3,722.98,Padrão,0.1154,Março
Parceiro 175,3,38.0,2019-03-25,3,604.17,Padrão,0.0789,Março
Parceiro 175,2,52.0,2019-03-26,3,539.26,Padrão,0.0385,Março
Parceiro 175,4,42.0,2019-03-27,3,914.69,Padrão,0.0952,Março
Parceiro 175,2,29.0,2019-03-28,3,522.18,Padrão,0.069,Março
Parceiro 175,2,24.0,2019-03-29,3,291.34,Padrão,0.0833,Março
Parceiro 175,1,20.0,2019-03-30,3,361.1,Padrão,0.05,Março
Parceiro 175,2,23.0,2019-03-31,3,418.12,Padrão,0.087,Março
Parceiro 175,2,17.0,2019-04-01,4,636.49,Padrão,0.1176,Abril
Parceiro 175,2,21.0,2019-04-02,4,282.55,Padrão,0.0952,Abril
Parceiro 175,2,17.0,2019-04-03,4,371.63,Padrão,0.1176,Abril
Parceiro 175,1,15.0,2019-04-04,4,224.1,Padrão,0.0667,Abril
Parceiro 175,1,13.0,2019-04-05,4,210.56,Padrão,0.0769,Abril
Parceiro 175,2,11.0,2019-04-06,4,205.63,Padrão,0.1818,Abril
Parceiro 175,2,13.0,2019-04-07,4,332.46,Padrão,0.1538,Abril
Parceiro 175,4,38.0,2019-04-08,4,1097.22,Padrão,0.1053,Abril
Parceiro 175,3,24.0,2019-04-09,4,906.76,Padrão,0.125,Abril
Parceiro 175,3,24.0,2019-04-10,4,896.78,Padrão,0.125,Abril
Parceiro 175,5,31.0,2019-04-11,4,1444.01,Padrão,0.1613,Abril
Parceiro 175,4,26.0,2019-04-12,4,1321.86,Padrão,0.1538,Abril
Parceiro 175,2,15.0,2019-04-13,4,554.68,Padrão,0.1333,Abril
Parceiro 175,2,16.0,2019-04-14,4,524.9,Padrão,0.125,Abril
Parceiro 175,1,15.0,2019-04-15,4,261.99,Padrão,0.0667,Abril
Parceiro 175,2,12.0,2019-04-16,4,290.72,Padrão,0.1667,Abril
Parceiro 175,2,17.0,2019-04-17,4,400.74,Padrão,0.1176,Abril
Parceiro 175,1,10.0,2019-04-18,4,162.41,Padrão,0.1,Abril
Parceiro 175,1,8.0,2019-04-19,4,216.15,Padrão,0.125,Abril
Parceiro 175,1,7.0,2019-04-20,4,162.04,Padrão,0.1429,Abril
Parceiro 175,1,7.0,2019-04-21,4,201.26,Padrão,0.1429,Abril
Parceiro 175,2,23.0,2019-04-22,4,377.62,Padrão,0.087,Abril
Parceiro 175,1,18.0,2019-04-23,4,236.56,Padrão,0.0556,Abril
Parceiro 175,2,16.0,2019-04-24,4,286.62,Padrão,0.125,Abril
Parceiro 175,1,9.0,2019-04-25,4,221.84,Padrão,0.1111,Abril
Parceiro 175,1,11.0,2019-04-26,4,252.83,Padrão,0.0909,Abril
Parceiro 175,2,10.0,2019-04-27,4,446.48,Padrão,0.2,Abril
Parceiro 175,1,11.0,2019-04-28,4,200.93,Padrão,0.0909,Abril
Parceiro 175,1,12.0,2019-04-29,4,280.71,Padrão,0.0833,Abril
Parceiro 175,1,13.0,2019-04-30,4,298.57,Padrão,0.0769,Abril
Parceiro 175,1,15.0,2019-05-01,5,241.29,Padrão,0.0667,Maio
Parceiro 175,2,15.0,2019-05-02,5,455.86,Padrão,0.1333,Maio
Parceiro 175,1,10.0,2019-05-03,5,245.48,Padrão,0.1,Maio
Parceiro 175,1,10.0,2019-05-04,5,160.67,Padrão,0.1,Maio
Parceiro 175,1,11.0,2019-05-05,5,216.67,Padrão,0.0909,Maio
Parceiro 175,2,14.0,2019-05-06,5,456.9,Padrão,0.1429,Maio
Parceiro 175,1,14.0,2019-05-07,5,372.33,Padrão,0.0714,Maio
Parceiro 175,2,12.0,2019-05-08,5,421.23,Padrão,0.1667,Maio
Parceiro 175,1,9.0,2019-05-09,5,301.14,Padrão,0.1111,Maio
Parceiro 175,1,11.0,2019-05-10,5,274.8,Padrão,0.0909,Maio
Parceiro 175,1,7.0,2019-05-11,5,137.52,Padrão,0.1429,Maio
Parceiro 175,1,7.0,2019-05-12,5,277.33,Padrão,0.1429,Maio
Parceiro 175,2,12.0,2019-05-13,5,270.33,Padrão,0.1667,Maio
Parceiro 175,2,15.0,2019-05-14,5,357.18,Padrão,0.1333,Maio
Parceiro 175,2,7.0,2019-05-15,5,198.4,Padrão,0.2857,Maio
Parceiro 176,2,19.0,2019-01-01,1,260.5,Padrão,0.1053,Janeiro
Parceiro 176,3,47.0,2019-01-02,1,691.85,Padrão,0.0638,Janeiro
Parceiro 176,2,69.0,2019-01-03,1,617.22,Padrão,0.029,Janeiro
Parceiro 176,4,59.0,2019-01-04,1,815.2,Padrão,0.0678,Janeiro
Parceiro 176,2,33.0,2019-01-05,1,408.2,Padrão,0.0606,Janeiro
Parceiro 176,4,41.0,2019-01-06,1,946.42,Padrão,0.0976,Janeiro
Parceiro 176,2,48.0,2019-01-07,1,541.45,Padrão,0.0417,Janeiro
Parceiro 176,2,24.0,2019-01-10,1,205.8,Padrão,0.0833,Janeiro
Parceiro 176,6,40.0,2019-01-11,1,1059.37,Padrão,0.15,Janeiro
Parceiro 176,3,24.0,2019-01-12,1,680.6,Padrão,0.125,Janeiro
Parceiro 176,4,29.0,2019-01-13,1,459.06,Padrão,0.1379,Janeiro
Parceiro 176,8,49.0,2019-01-14,1,1403.82,Padrão,0.1633,Janeiro
Parceiro 176,9,43.0,2019-01-15,1,1651.28,Padrão,0.2093,Janeiro
Parceiro 176,6,32.0,2019-01-16,1,1300.21,Padrão,0.1875,Janeiro
Parceiro 176,7,35.0,2019-01-17,1,1383.26,Padrão,0.2,Janeiro
Parceiro 176,5,32.0,2019-01-18,1,705.53,Padrão,0.1563,Janeiro
Parceiro 176,4,20.0,2019-01-19,1,574.96,Padrão,0.2,Janeiro
Parceiro 176,3,21.0,2019-01-20,1,741.55,Padrão,0.1429,Janeiro
Parceiro 176,6,34.0,2019-01-21,1,990.52,Padrão,0.1765,Janeiro
Parceiro 176,7,34.0,2019-01-22,1,1401.16,Padrão,0.2059,Janeiro
Parceiro 176,6,39.0,2019-01-23,1,1271.05,Padrão,0.1538,Janeiro
Parceiro 176,7,40.0,2019-01-24,1,1263.71,Padrão,0.175,Janeiro
Parceiro 176,6,31.0,2019-01-25,1,1396.05,Padrão,0.1935,Janeiro
Parceiro 176,3,18.0,2019-01-26,1,666.23,Padrão,0.1667,Janeiro
Parceiro 176,3,17.0,2019-01-27,1,501.31,Padrão,0.1765,Janeiro
Parceiro 176,6,36.0,2019-01-28,1,879.81,Padrão,0.1667,Janeiro
Parceiro 176,5,30.0,2019-01-29,1,1132.54,Padrão,0.1667,Janeiro
Parceiro 176,4,29.0,2019-01-30,1,686.72,Padrão,0.1379,Janeiro
Parceiro 176,4,30.0,2019-01-31,1,1185.35,Padrão,0.1333,Janeiro
Parceiro 176,6,29.0,2019-02-01,2,1485.25,Padrão,0.2069,Fevereiro
Parceiro 176,3,21.0,2019-02-02,2,616.28,Padrão,0.1429,Fevereiro
Parceiro 176,4,20.0,2019-02-03,2,839.63,Padrão,0.2,Fevereiro
Parceiro 176,9,45.0,2019-02-04,2,1765.86,Padrão,0.2,Fevereiro
Parceiro 176,12,50.0,2019-02-05,2,2359.63,Padrão,0.24,Fevereiro
Parceiro 176,7,41.0,2019-02-06,2,1601.89,Padrão,0.1707,Fevereiro
Parceiro 176,6,38.0,2019-02-07,2,1012.93,Padrão,0.1579,Fevereiro
Parceiro 176,6,32.0,2019-02-08,2,768.55,Padrão,0.1875,Fevereiro
Parceiro 176,4,20.0,2019-02-09,2,409.94,Padrão,0.2,Fevereiro
Parceiro 176,3,20.0,2019-02-10,2,376.02,Padrão,0.15,Fevereiro
Parceiro 176,8,40.0,2019-02-11,2,1347.97,Padrão,0.2,Fevereiro
Parceiro 176,9,44.0,2019-02-12,2,1385.72,Padrão,0.2045,Fevereiro
Parceiro 176,9,44.0,2019-02-13,2,1525.07,Padrão,0.2045,Fevereiro
Parceiro 176,8,46.0,2019-02-14,2,1022.52,Padrão,0.1739,Fevereiro
Parceiro 176,7,42.0,2019-02-15,2,1235.42,Padrão,0.1667,Fevereiro
Parceiro 176,5,32.0,2019-02-16,2,643.83,Padrão,0.1563,Fevereiro
Parceiro 176,6,27.0,2019-02-17,2,613.11,Padrão,0.2222,Fevereiro
Parceiro 176,10,50.0,2019-02-18,2,1288.5,Padrão,0.2,Fevereiro
Parceiro 176,11,46.0,2019-02-19,2,1601.46,Padrão,0.2391,Fevereiro
Parceiro 176,6,41.0,2019-02-20,2,591.01,Padrão,0.1463,Fevereiro
Parceiro 176,2,31.0,2019-02-21,2,135.11,Padrão,0.0645,Fevereiro
Parceiro 176,1,26.0,2019-02-22,2,101.49,Padrão,0.0385,Fevereiro
Parceiro 176,1,17.0,2019-02-23,2,183.93,Padrão,0.0588,Fevereiro
Parceiro 176,2,18.0,2019-02-24,2,82.23,Padrão,0.1111,Fevereiro
Parceiro 176,2,32.0,2019-02-25,2,267.2,Padrão,0.0625,Fevereiro
Parceiro 176,2,36.0,2019-02-26,2,305.06,Padrão,0.0556,Fevereiro
Parceiro 176,2,31.0,2019-02-27,2,282.85,Padrão,0.0645,Fevereiro
Parceiro 176,2,32.0,2019-02-28,2,132.62,Padrão,0.0625,Fevereiro
Parceiro 176,1,25.0,2019-03-01,3,64.34,Padrão,0.04,Março
Parceiro 176,2,18.0,2019-03-02,3,185.45,Padrão,0.1111,Março
Parceiro 176,1,19.0,2019-03-03,3,210.89,Padrão,0.0526,Março
Parceiro 176,2,17.0,2019-03-04,3,63.58,Padrão,0.1176,Março
Parceiro 176,1,21.0,2019-03-05,3,65.07,Padrão,0.0476,Março
Parceiro 176,2,27.0,2019-03-06,3,132.36,Padrão,0.0741,Março
Parceiro 176,2,33.0,2019-03-07,3,138.3,Padrão,0.0606,Março
Parceiro 176,2,35.0,2019-03-08,3,100.18,Padrão,0.0571,Março
Parceiro 176,1,20.0,2019-03-09,3,58.31,Padrão,0.05,Março
Parceiro 176,2,20.0,2019-03-10,3,76.16,Padrão,0.1,Março
Parceiro 176,2,29.0,2019-03-11,3,120.2,Padrão,0.069,Março
Parceiro 176,1,30.0,2019-03-12,3,105.35,Padrão,0.0333,Março
Parceiro 176,2,37.0,2019-03-13,3,134.73,Padrão,0.0541,Março
Parceiro 176,2,37.0,2019-03-14,3,156.22,Padrão,0.0541,Março
Parceiro 176,5,35.0,2019-03-15,3,372.53,Padrão,0.1429,Março
Parceiro 176,6,25.0,2019-03-16,3,692.14,Padrão,0.24,Março
Parceiro 176,6,29.0,2019-03-17,3,794.28,Padrão,0.2069,Março
Parceiro 176,4,34.0,2019-03-18,3,582.54,Padrão,0.1176,Março
Parceiro 176,1,7.0,2019-03-20,3,135.33,Padrão,0.1429,Março
Parceiro 176,1,7.0,2019-03-21,3,63.27,Padrão,0.1429,Março
Parceiro 176,2,10.0,2019-03-22,3,112.98,Padrão,0.2,Março
Parceiro 176,4,16.0,2019-03-23,3,522.96,Padrão,0.25,Março
Parceiro 176,4,16.0,2019-03-24,3,305.71,Padrão,0.25,Março
Parceiro 176,7,30.0,2019-03-25,3,2552.18,Padrão,0.2333,Março
Parceiro 176,7,33.0,2019-03-26,3,600.91,Padrão,0.2121,Março
Parceiro 176,6,32.0,2019-03-27,3,644.63,Padrão,0.1875,Março
Parceiro 176,7,31.0,2019-03-28,3,603.86,Padrão,0.2258,Março
Parceiro 176,5,24.0,2019-03-29,3,399.58,Padrão,0.2083,Março
Parceiro 176,4,19.0,2019-03-30,3,496.04,Padrão,0.2105,Março
Parceiro 176,4,21.0,2019-03-31,3,1189.7,Padrão,0.1905,Março
Parceiro 176,7,34.0,2019-04-01,4,1313.63,Padrão,0.2059,Abril
Parceiro 176,6,32.0,2019-04-02,4,690.99,Padrão,0.1875,Abril
Parceiro 176,6,33.0,2019-04-03,4,337.09,Padrão,0.1818,Abril
Parceiro 176,5,34.0,2019-04-04,4,562.47,Padrão,0.1471,Abril
Parceiro 176,5,27.0,2019-04-05,4,519.48,Padrão,0.1852,Abril
Parceiro 176,4,21.0,2019-04-06,4,750.34,Padrão,0.1905,Abril
Parceiro 176,4,23.0,2019-04-07,4,593.7,Padrão,0.1739,Abril
Parceiro 176,6,37.0,2019-04-08,4,647.57,Padrão,0.1622,Abril
Parceiro 176,6,39.0,2019-04-09,4,1076.26,Padrão,0.1538,Abril
Parceiro 176,7,44.0,2019-04-10,4,710.01,Padrão,0.1591,Abril
Parceiro 176,7,39.0,2019-04-11,4,815.95,Padrão,0.1795,Abril
Parceiro 176,7,36.0,2019-04-12,4,874.64,Padrão,0.1944,Abril
Parceiro 176,7,38.0,2019-04-13,4,972.15,Padrão,0.1842,Abril
Parceiro 176,11,52.0,2019-04-14,4,1003.32,Padrão,0.2115,Abril
Parceiro 176,7,47.0,2019-04-15,4,1104.13,Padrão,0.1489,Abril
Parceiro 176,7,43.0,2019-04-16,4,611.84,Padrão,0.1628,Abril
Parceiro 176,6,41.0,2019-04-17,4,725.52,Padrão,0.1463,Abril
Parceiro 176,7,42.0,2019-04-18,4,758.44,Padrão,0.1667,Abril
Parceiro 176,5,37.0,2019-04-19,4,512.66,Padrão,0.1351,Abril
Parceiro 176,7,38.0,2019-04-20,4,464.66,Padrão,0.1842,Abril
Parceiro 176,7,39.0,2019-04-21,4,458.59,Padrão,0.1795,Abril
Parceiro 176,7,40.0,2019-04-22,4,612.7,Padrão,0.175,Abril
Parceiro 176,9,58.0,2019-04-23,4,1214.52,Padrão,0.1552,Abril
Parceiro 176,6,39.0,2019-04-24,4,398.23,Padrão,0.1538,Abril
Parceiro 176,5,35.0,2019-04-25,4,638.03,Padrão,0.1429,Abril
Parceiro 176,4,26.0,2019-04-26,4,428.03,Padrão,0.1538,Abril
Parceiro 176,3,20.0,2019-04-27,4,269.78,Padrão,0.15,Abril
Parceiro 176,3,21.0,2019-04-28,4,205.5,Padrão,0.1429,Abril
Parceiro 176,4,49.0,2019-04-29,4,315.61,Padrão,0.0816,Abril
Parceiro 176,5,35.0,2019-04-30,4,408.4,Padrão,0.1429,Abril
Parceiro 176,4,33.0,2019-05-01,5,221.86,Padrão,0.1212,Maio
Parceiro 176,5,34.0,2019-05-02,5,426.43,Padrão,0.1471,Maio
Parceiro 176,4,34.0,2019-05-03,5,378.42,Padrão,0.1176,Maio
Parceiro 176,5,26.0,2019-05-04,5,899.22,Padrão,0.1923,Maio
Parceiro 176,5,28.0,2019-05-05,5,341.69,Padrão,0.1786,Maio
Parceiro 176,6,34.0,2019-05-06,5,406.45,Padrão,0.1765,Maio
Parceiro 176,6,30.0,2019-05-07,5,425.24,Padrão,0.2,Maio
Parceiro 176,6,40.0,2019-05-08,5,443.3,Padrão,0.15,Maio
Parceiro 176,6,37.0,2019-05-09,5,458.76,Padrão,0.1622,Maio
Parceiro 176,5,38.0,2019-05-10,5,600.9,Padrão,0.1316,Maio
Parceiro 176,5,30.0,2019-05-11,5,631.44,Padrão,0.1667,Maio
Parceiro 176,4,24.0,2019-05-12,5,461.59,Padrão,0.1667,Maio
Parceiro 176,11,57.0,2019-05-13,5,1492.09,Padrão,0.193,Maio
Parceiro 176,8,52.0,2019-05-14,5,1293.0,Padrão,0.1538,Maio
Parceiro 176,3,20.0,2019-05-15,5,410.08,Padrão,0.15,Maio
Parceiro 177,1,2.0,2019-01-01,1,21.61,Padrão,0.5,Janeiro
Parceiro 177,1,6.0,2019-01-02,1,323.46,Padrão,0.1667,Janeiro
Parceiro 177,1,4.0,2019-01-03,1,88.36,Padrão,0.25,Janeiro
Parceiro 177,1,4.0,2019-01-04,1,379.82,Padrão,0.25,Janeiro
Parceiro 177,1,3.0,2019-01-05,1,135.49,Padrão,0.3333,Janeiro
Parceiro 177,1,7.0,2019-01-06,1,167.77,Padrão,0.1429,Janeiro
Parceiro 177,1,6.0,2019-01-07,1,1111.84,Padrão,0.1667,Janeiro
Parceiro 177,1,5.0,2019-01-08,1,101.53,Padrão,0.2,Janeiro
Parceiro 177,1,5.0,2019-01-09,1,384.79,Padrão,0.2,Janeiro
Parceiro 177,1,5.0,2019-01-10,1,245.55,Padrão,0.2,Janeiro
Parceiro 177,1,4.0,2019-01-11,1,236.99,Padrão,0.25,Janeiro
Parceiro 177,1,4.0,2019-01-12,1,245.23,Padrão,0.25,Janeiro
Parceiro 177,1,3.0,2019-01-13,1,418.83,Padrão,0.3333,Janeiro
Parceiro 177,1,5.0,2019-01-14,1,55.69,Padrão,0.2,Janeiro
Parceiro 177,1,5.0,2019-01-15,1,325.99,Padrão,0.2,Janeiro
Parceiro 177,1,4.0,2019-01-16,1,288.96,Padrão,0.25,Janeiro
Parceiro 177,1,5.0,2019-01-17,1,148.15,Padrão,0.2,Janeiro
Parceiro 177,1,4.0,2019-01-18,1,286.35,Padrão,0.25,Janeiro
Parceiro 177,1,3.0,2019-01-19,1,202.12,Padrão,0.3333,Janeiro
Parceiro 177,1,5.0,2019-01-20,1,129.47,Padrão,0.2,Janeiro
Parceiro 177,1,4.0,2019-01-21,1,192.7,Padrão,0.25,Janeiro
Parceiro 177,1,6.0,2019-01-22,1,47.01,Padrão,0.1667,Janeiro
Parceiro 177,1,6.0,2019-01-23,1,187.01,Padrão,0.1667,Janeiro
Parceiro 177,1,4.0,2019-01-24,1,474.02,Padrão,0.25,Janeiro
Parceiro 177,1,3.0,2019-01-25,1,130.64,Padrão,0.3333,Janeiro
Parceiro 177,1,3.0,2019-01-26,1,260.81,Padrão,0.3333,Janeiro
Parceiro 177,1,2.0,2019-01-27,1,60.82,Padrão,0.5,Janeiro
Parceiro 177,1,5.0,2019-01-28,1,35.8,Padrão,0.2,Janeiro
Parceiro 177,1,4.0,2019-01-29,1,211.95,Padrão,0.25,Janeiro
Parceiro 177,1,6.0,2019-01-30,1,232.37,Padrão,0.1667,Janeiro
Parceiro 177,1,5.0,2019-01-31,1,119.86,Padrão,0.2,Janeiro
Parceiro 177,1,4.0,2019-02-01,2,318.43,Padrão,0.25,Fevereiro
Parceiro 177,1,4.0,2019-02-02,2,194.44,Padrão,0.25,Fevereiro
Parceiro 177,1,4.0,2019-02-03,2,132.01,Padrão,0.25,Fevereiro
Parceiro 177,1,5.0,2019-02-04,2,147.81,Padrão,0.2,Fevereiro
Parceiro 177,1,4.0,2019-02-05,2,573.08,Padrão,0.25,Fevereiro
Parceiro 177,1,5.0,2019-02-06,2,158.81,Padrão,0.2,Fevereiro
Parceiro 177,1,4.0,2019-02-07,2,214.46,Padrão,0.25,Fevereiro
Parceiro 177,1,4.0,2019-02-08,2,87.9,Padrão,0.25,Fevereiro
Parceiro 177,1,3.0,2019-02-09,2,81.3,Padrão,0.3333,Fevereiro
Parceiro 177,1,3.0,2019-02-10,2,154.09,Padrão,0.3333,Fevereiro
Parceiro 177,1,6.0,2019-02-11,2,157.98,Padrão,0.1667,Fevereiro
Parceiro 177,1,4.0,2019-02-12,2,196.19,Padrão,0.25,Fevereiro
Parceiro 177,1,3.0,2019-02-13,2,92.66,Padrão,0.3333,Fevereiro
Parceiro 177,1,4.0,2019-02-14,2,82.53,Padrão,0.25,Fevereiro
Parceiro 177,1,3.0,2019-02-15,2,44.14,Padrão,0.3333,Fevereiro
Parceiro 177,1,5.0,2019-02-17,2,97.69,Padrão,0.2,Fevereiro
Parceiro 177,1,6.0,2019-02-18,2,201.17,Padrão,0.1667,Fevereiro
Parceiro 177,1,6.0,2019-02-19,2,174.19,Padrão,0.1667,Fevereiro
Parceiro 177,1,6.0,2019-02-20,2,25.13,Padrão,0.1667,Fevereiro
Parceiro 177,1,6.0,2019-02-21,2,81.15,Padrão,0.1667,Fevereiro
Parceiro 177,1,6.0,2019-02-22,2,91.4,Padrão,0.1667,Fevereiro
Parceiro 177,1,4.0,2019-02-23,2,41.53,Padrão,0.25,Fevereiro
Parceiro 177,1,5.0,2019-02-24,2,144.33,Padrão,0.2,Fevereiro
Parceiro 177,1,7.0,2019-02-25,2,455.42,Padrão,0.1429,Fevereiro
Parceiro 177,1,11.0,2019-02-26,2,231.64,Padrão,0.0909,Fevereiro
Parceiro 177,1,12.0,2019-02-27,2,261.83,Padrão,0.0833,Fevereiro
Parceiro 177,1,12.0,2019-02-28,2,282.87,Padrão,0.0833,Fevereiro
Parceiro 177,1,10.0,2019-03-01,3,95.19,Padrão,0.1,Março
Parceiro 177,1,6.0,2019-03-02,3,42.38,Padrão,0.1667,Março
Parceiro 177,1,7.0,2019-03-05,3,83.26,Padrão,0.1429,Março
Parceiro 177,1,10.0,2019-03-06,3,39.47,Padrão,0.1,Março
Parceiro 177,1,12.0,2019-03-12,3,49.95,Padrão,0.0833,Março
Parceiro 177,1,10.0,2019-03-13,3,43.57,Padrão,0.1,Março
Parceiro 177,1,12.0,2019-03-14,3,61.49,Padrão,0.0833,Março
Parceiro 178,3,15.0,2019-01-01,1,2738.1,Padrão,0.2,Janeiro
Parceiro 178,6,32.0,2019-01-02,1,3917.87,Padrão,0.1875,Janeiro
Parceiro 178,6,33.0,2019-01-03,1,5117.57,Padrão,0.1818,Janeiro
Parceiro 178,7,29.0,2019-01-04,1,5408.25,Padrão,0.2414,Janeiro
Parceiro 178,4,21.0,2019-01-05,1,3794.32,Padrão,0.1905,Janeiro
